observation_date,PCOCOUSDM
1992-01-01,1281.568115234380
1992-02-01,1191.048583984380
1992-03-01,1127.963623046880
1992-04-01,1045.480224609380
1992-05-01,995.311279296875
1992-06-01,962.632080078125
1992-07-01,1105.238281250000
1992-08-01,1182.107910156250
1992-09-01,1118.927734375000
1992-10-01,1071.475341796880
1992-11-01,1076.384521484380
1992-12-01,1034.902099609380
1993-01-01,1035.569702148440
1993-02-01,990.991333007813
1993-03-01,977.318908691406
1993-04-01,1010.747863769530
1993-05-01,998.066650390625
1993-06-01,941.685424804688
1993-07-01,1058.643676757810
1993-08-01,1087.172607421880
1993-09-01,1263.301147460940
1993-10-01,1290.472045898440
1993-11-01,1321.776367187500
1993-12-01,1359.507080078130
1994-01-01,1263.626220703130
1994-02-01,1226.593994140630
1994-03-01,1307.188842773440
1994-04-01,1244.001831054690
1994-05-01,1378.693359375000
1994-06-01,1458.948486328130
1994-07-01,1555.869140625000
1994-08-01,1551.171142578130
1994-09-01,1486.263549804690
1994-10-01,1447.707641601560
1994-11-01,1430.616088867190
1994-12-01,1397.506958007810
1995-01-01,1467.558471679690
1995-02-01,1510.632324218750
1995-03-01,1484.931884765630
1995-04-01,1463.965576171880
1995-05-01,1448.408935546880
1995-06-01,1437.169555664060
1995-07-01,1360.762695312500
1995-08-01,1410.494628906250
1995-09-01,1395.075317382810
1995-10-01,1394.640136718750
1995-11-01,1435.903198242190
1995-12-01,1380.961914062500
1996-01-01,1349.112670898440
1996-02-01,1370.553344726560
1996-03-01,1338.600341796880
1996-04-01,1457.331176757810
1996-05-01,1524.441406250000
1996-06-01,1537.562133789060
1996-07-01,1490.377075195310
1996-08-01,1501.718872070310
1996-09-01,1475.952880859380
1996-10-01,1477.580078125000
1996-11-01,1465.535034179690
1996-12-01,1474.232421875000
1997-01-01,1428.790649414060
1997-02-01,1373.284057617190
1997-03-01,1521.875488281250
1997-04-01,1570.614868164060
1997-05-01,1568.298095703130
1997-06-01,1693.623779296880
1997-07-01,1677.431396484380
1997-08-01,1649.194580078130
1997-09-01,1765.584228515630
1997-10-01,1741.098754882810
1997-11-01,1696.373901367190
1997-12-01,1738.749267578130
1998-01-01,1670.671875000000
1998-02-01,1643.225952148440
1998-03-01,1721.063964843750
1998-04-01,1720.159423828130
1998-05-01,1781.408813476560
1998-06-01,1723.352050781250
1998-07-01,1712.243774414060
1998-08-01,1682.502319335940
1998-09-01,1685.862060546880
1998-10-01,1647.518676757810
1998-11-01,1599.911254882810
1998-12-01,1524.121337890630
1999-01-01,1455.787719726560
1999-02-01,1411.137425018790
1999-03-01,1313.894943127110
1999-04-01,1177.888059906020
1999-05-01,1059.236346215470
1999-06-01,1162.907404910260
1999-07-01,1113.239172419400
1999-08-01,1003.572745833270
1999-09-01,1060.561537126180
1999-10-01,1021.537216040180
1999-11-01,922.076617548214
1999-12-01,918.753685635882
2000-01-01,918.481742708907
2000-02-01,860.739968864887
2000-03-01,925.925803499116
2000-04-01,911.952356580254
2000-05-01,909.422413991637
2000-06-01,948.227857846720
2000-07-01,967.111550127046
2000-08-01,877.792726353178
